"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-26","MI",3009,82,54,184,449,984,478,166,1414,127,1427,210,542,71,1851,172,1169,1644,536,540,232,393,1548,1432,1687,111,68,48,127,160,83,69,54,99,21,112,45,116,51,172,4,34,204,575,86,1,104,527,77,175
"2017-08-26","MN",1604,21,27,118,241,504,282,104,749,57,744,111,279,42,983,85,635,878,315,267,117,193,840,711,898,47,30,31,63,76,46,40,23,70,8,71,14,55,22,94,3,27,101,253,35,0,40,296,47,83
"2017-08-26","MS",529,6,11,25,84,200,92,22,273,26,261,30,95,6,373,22,184,335,72,98,37,47,289,265,351,17,11,5,19,27,8,9,11,28,5,11,9,24,6,32,2,7,34,93,17,0,10,120,10,41
"2017-08-26","MO",1223,22,28,73,190,393,210,53,572,42,624,90,272,48,743,60,469,660,229,201,109,140,675,485,748,49,33,20,63,60,45,26,23,67,14,43,22,53,17,71,4,14,81,214,33,0,37,251,32,74
"2017-08-26","MT",307,4,6,15,51,109,57,19,149,14,152,25,57,3,195,19,136,170,67,52,26,53,155,141,184,6,6,5,9,10,13,7,3,13,4,16,5,13,4,21,3,2,16,63,4,0,9,50,8,13
"2017-08-26","NE",531,7,6,38,82,180,96,21,255,20,296,42,133,15,347,30,211,300,109,84,37,47,299,264,299,23,7,11,28,25,16,11,3,30,5,22,10,21,8,26,4,3,36,98,17,0,19,103,11,32
"2017-08-26","NV",1330,29,14,127,193,504,266,62,691,54,691,105,288,37,919,70,536,802,231,241,119,170,745,656,770,64,32,16,63,71,39,38,31,55,11,52,48,68,12,63,5,24,84,264,79,0,32,305,32,100
"2017-08-26","NH",497,9,11,34,77,176,78,29,249,26,250,50,98,18,308,25,215,273,101,80,51,53,290,252,293,20,10,6,25,40,14,11,6,22,2,30,13,19,7,39,0,6,34,106,15,0,8,113,17,29
"2017-08-26","NJ",2576,39,32,168,396,872,418,143,1247,95,1158,172,502,73,1620,109,977,1453,472,468,198,374,1349,1145,1499,80,68,37,116,108,65,94,36,105,24,94,44,68,52,150,9,29,160,486,67,1,71,499,64,153
"2017-08-26","NM",793,21,19,52,105,261,125,50,376,21,391,57,125,19,515,32,313,461,159,130,61,116,426,334,426,30,27,6,43,44,16,30,24,39,5,33,14,22,10,49,1,13,55,114,19,0,20,135,20,50
"2017-08-26","NY",12516,206,311,778,1798,4005,1918,680,5820,466,5554,808,2239,309,7406,583,4798,6543,2125,1965,975,1495,6256,5262,7378,500,256,181,576,659,389,372,211,512,72,459,165,398,162,779,52,181,809,2052,348,0,361,2484,344,728
"2017-08-26","NC",2994,52,62,176,486,953,501,151,1370,96,1450,223,576,56,1891,160,1179,1676,631,512,240,343,1612,1271,1808,115,60,40,136,120,83,65,59,129,26,106,36,86,28,171,11,39,208,552,75,0,85,571,68,184
"2017-08-26","ND",103,3,2,4,15,29,20,8,45,1,59,2,15,2,69,5,44,62,23,19,9,10,65,36,50,5,1,1,2,3,3,2,1,1,0,4,3,2,0,5,0,0,5,17,1,0,2,18,1,8
"2017-08-26","OH",3292,65,54,216,501,1127,553,172,1568,110,1573,212,607,84,2067,193,1329,1853,659,542,278,464,1754,1514,1923,142,67,41,152,148,97,94,50,137,21,140,57,107,32,204,16,45,215,584,69,1,95,655,75,224
"2017-08-26","OK",3114,53,57,193,513,1006,543,150,1488,138,1497,243,612,99,1989,166,1260,1744,509,576,218,363,1669,1436,1910,144,56,47,124,169,94,63,64,123,17,97,41,101,51,186,8,52,232,518,96,1,110,587,88,184
"2017-08-26","OR",2267,41,45,179,343,857,415,141,1175,98,1141,191,443,88,1545,110,926,1390,494,427,209,396,1278,1024,1284,83,52,24,120,119,86,81,44,84,16,83,44,72,26,142,4,18,172,410,79,2,78,462,62,125
"2017-08-26","PA",4132,89,77,294,715,1360,709,230,2001,132,2015,311,785,97,2626,210,1683,2261,787,707,318,496,2228,1918,2387,159,97,54,224,171,106,106,81,190,20,190,58,129,58,270,17,71,244,714,107,0,116,758,88,245
"2017-08-26","RI",362,4,8,24,47,120,61,34,182,16,157,15,67,5,223,21,158,198,68,65,36,34,191,162,199,18,10,6,18,16,8,11,16,7,4,17,2,16,5,23,2,5,23,58,7,0,8,82,11,27
"2017-08-26","SC",1207,47,23,84,197,351,169,60,533,38,593,115,276,30,779,79,491,681,196,220,94,145,633,484,778,51,29,20,46,61,26,26,23,44,10,41,17,36,20,95,5,27,70,219,28,0,34,231,16,89
"2017-08-26","SD",157,1,2,9,22,64,24,10,93,5,67,15,39,3,105,9,67,92,36,20,15,29,85,96,76,7,1,2,6,10,6,2,4,5,0,6,0,1,1,12,0,3,13,31,3,0,3,29,2,10
"2017-08-26","TN",1921,45,64,154,316,618,357,95,931,100,920,137,379,39,1205,97,755,1063,360,304,156,213,994,880,1151,114,63,32,114,93,56,35,40,101,13,42,27,65,18,129,13,25,146,365,38,0,47,415,57,124
"2017-08-26","TX",9616,187,175,584,1416,3039,1613,471,4410,304,4526,619,1854,268,5899,539,3644,5239,1862,1511,779,1233,5031,4206,5930,361,185,113,426,497,275,196,175,334,68,328,160,293,137,524,39,169,635,1728,254,0,271,1766,218,639
"2017-08-26","UT",622,6,21,36,81,220,90,39,311,28,277,39,105,8,392,29,251,357,126,105,44,76,338,303,380,28,18,10,35,34,22,24,12,38,1,26,9,19,9,47,0,7,41,104,12,0,23,116,15,34
"2017-08-26","VT",361,10,4,30,58,111,46,24,166,14,168,20,58,7,222,11,122,195,63,54,31,39,183,167,241,16,7,4,21,18,14,15,7,15,1,25,6,7,2,20,5,5,19,62,7,0,4,83,12,16
"2017-08-26","VA",2837,56,55,168,415,875,429,128,1283,85,1242,201,479,73,1671,137,1060,1471,458,459,220,321,1400,1173,1762,88,63,41,124,171,75,65,44,122,19,124,38,99,30,167,10,50,197,466,71,0,78,505,90,191
"2017-08-26","WA",4446,81,92,232,646,1438,755,250,2058,164,2171,288,851,135,2729,212,1762,2436,873,721,349,583,2407,2066,2649,195,96,64,196,244,136,113,62,206,38,159,77,146,54,283,23,64,286,821,113,0,134,813,134,247
"2017-08-26","WV",494,9,5,34,75,158,85,31,253,17,245,47,131,16,327,27,210,294,100,98,52,66,288,234,289,23,7,2,20,26,16,12,9,30,4,19,11,17,9,34,0,13,37,82,18,0,16,116,10,26
"2017-08-26","WI",1362,27,23,91,224,482,255,86,689,67,658,115,289,37,876,91,587,770,304,250,133,177,754,617,811,62,25,23,64,71,35,28,18,70,13,44,18,40,21,88,9,19,106,243,47,0,41,275,34,90
"2017-08-26","WY",205,5,3,17,42,76,36,12,116,8,114,21,53,12,143,18,89,125,32,34,13,29,125,100,118,7,5,3,14,15,6,6,1,6,0,5,3,6,1,9,2,6,10,39,6,0,4,43,7,10
"2017-08-27","AL",877,23,20,49,163,280,150,37,395,39,399,46,151,26,514,55,305,435,123,127,82,81,467,361,563,25,17,11,29,41,26,10,19,57,11,26,12,29,8,69,2,15,73,162,21,0,24,172,25,71
"2017-08-27","AK",158,3,3,9,39,56,33,7,80,6,82,5,35,2,100,12,59,83,21,25,19,14,86,77,101,5,4,1,6,6,2,2,2,17,2,1,0,4,3,13,1,0,13,30,2,0,6,37,4,9
"2017-08-27","AZ",1879,39,36,108,342,671,336,93,923,86,935,126,370,44,1189,118,715,1031,315,318,168,209,1045,875,1130,68,33,23,78,98,51,41,40,128,16,53,19,55,16,155,3,27,124,362,39,0,45,373,44,139
"2017-08-27","AR",383,10,14,21,74,137,66,18,190,19,203,18,69,14,250,23,158,217,68,71,40,55,241,151,256,9,4,3,12,17,15,8,3,28,2,6,8,20,6,31,1,4,33,82,8,0,17,81,13,26
"2017-08-27","CA",12096,306,363,674,2077,4356,2171,513,5947,628,6069,759,2366,269,7647,754,4550,6661,1892,1989,1072,1376,6664,5339,7686,482,250,139,464,569,409,201,220,890,87,311,196,450,118,1116,37,169,945,2285,297,1,381,2266,274,845
"2017-08-27","CO",1498,27,28,90,265,492,262,48,697,48,751,113,307,37,944,88,583,820,243,250,90,143,837,668,935,36,25,24,57,72,48,31,18,90,13,41,24,51,17,91,5,25,134,265,38,0,36,284,35,120
"2017-08-27","CT",796,20,25,38,134,268,133,33,355,32,393,61,165,19,454,41,292,398,112,137,64,68,423,333,500,24,11,13,23,39,30,16,10,61,6,19,11,25,5,66,3,15,59,161,22,0,32,136,17,61
"2017-08-27","DC",1678,46,37,91,264,565,272,101,764,52,799,91,358,39,1010,94,616,850,231,296,127,121,897,642,1150,70,22,17,51,73,55,29,40,175,12,28,33,63,17,115,5,18,130,301,37,0,57,328,33,133
"2017-08-27","DE",395,15,4,32,41,111,60,16,165,18,112,40,64,4,195,14,120,157,55,35,40,44,166,181,207,9,4,2,11,16,3,5,3,20,1,8,9,5,3,27,1,4,27,47,32,0,7,64,3,24
"2017-08-27","FL",5669,119,116,313,903,1950,937,247,2709,234,2685,367,1073,95,3503,355,2065,3051,874,912,436,586,3077,2542,3722,190,100,74,213,259,150,97,110,343,57,137,97,191,50,448,17,100,407,1072,146,0,130,1099,103,497
"2017-08-27","GA",2265,49,49,133,408,766,400,87,1073,104,1114,159,466,52,1375,154,775,1166,336,402,186,215,1246,885,1438,76,32,21,62,107,61,41,24,157,18,36,27,79,21,206,6,37,149,417,57,0,74,408,46,170
"2017-08-27","HI",281,6,4,13,56,118,61,11,156,21,141,17,53,2,200,28,120,182,40,43,28,32,155,94,178,12,2,5,14,15,14,7,4,15,0,5,5,8,2,17,0,7,19,45,10,0,14,49,4,24
"2017-08-27","ID",343,6,12,15,62,92,68,19,136,5,180,24,62,10,212,24,128,190,49,60,20,37,188,181,204,16,7,3,12,20,4,8,6,13,5,5,7,12,2,17,1,5,20,60,6,0,9,67,9,22
"2017-08-27","IL",2854,62,81,153,498,1018,483,119,1388,120,1421,215,578,76,1830,179,1082,1557,427,438,244,353,1492,1188,1777,102,37,42,100,147,93,56,34,211,31,45,35,92,34,218,10,48,219,500,54,0,80,511,59,220
"2017-08-27","IN",978,20,35,67,202,344,187,42,479,35,487,65,199,18,639,65,406,557,139,163,98,115,529,446,634,28,13,11,45,48,24,12,12,68,4,20,13,39,19,93,2,14,77,183,15,0,34,164,28,76
"2017-08-27","IA",469,10,6,18,86,169,86,26,231,25,237,30,99,10,309,33,182,264,84,76,34,54,237,218,300,19,7,8,19,33,15,8,9,33,4,6,9,17,5,37,1,5,30,87,9,0,10,88,15,37
"2017-08-27","KS",731,16,15,44,114,289,139,30,397,65,313,48,121,20,491,44,276,444,114,124,58,83,404,332,482,24,15,7,23,31,13,14,7,57,9,17,10,19,7,56,3,6,65,124,11,0,15,148,12,62
"2017-08-27","KY",729,18,21,46,129,257,154,30,363,41,377,47,162,13,498,54,292,446,129,122,58,69,414,360,471,24,9,5,18,33,18,13,11,42,3,18,10,24,13,57,1,8,47,135,16,0,32,170,16,64
"2017-08-27","LA",1201,44,24,50,219,394,226,36,532,65,591,66,211,31,714,87,402,602,195,176,107,161,633,488,753,32,19,11,38,56,38,23,8,64,4,20,20,34,10,88,4,17,91,219,30,0,37,205,22,99
"2017-08-27","ME",571,13,13,30,102,188,108,21,260,17,311,37,139,22,369,33,194,320,93,97,38,69,317,254,363,14,5,5,17,29,21,10,5,28,2,12,6,16,10,41,4,12,50,87,8,0,8,101,13,50
"2017-08-27","MD",1296,23,26,109,249,448,199,61,655,63,729,72,250,30,804,62,488,669,183,222,92,162,773,534,839,100,19,13,37,58,37,27,29,137,8,26,15,37,11,104,6,14,103,231,45,0,36,215,18,91
"2017-08-27","MA",1924,46,45,105,327,683,336,91,936,78,964,124,359,41,1289,130,744,1124,328,311,138,237,1079,975,1184,60,33,25,55,99,62,31,23,121,25,60,33,56,21,147,5,30,127,374,52,1,48,378,51,172
"2017-08-27","MI",1825,38,50,125,359,611,311,95,884,95,884,109,365,35,1159,127,681,983,277,305,180,189,1020,797,1115,58,36,22,56,82,61,37,24,114,16,59,34,58,19,155,7,19,138,318,53,0,59,350,39,151
"2017-08-27","MN",988,12,20,46,157,358,179,42,478,52,435,59,170,14,594,64,360,520,149,148,76,94,515,420,623,29,11,11,39,59,28,19,18,60,6,37,16,31,12,74,2,8,76,160,15,0,28,179,19,60
"2017-08-27","MS",405,8,7,20,75,111,70,13,160,10,194,34,81,11,238,27,123,210,41,54,28,28,190,205,254,17,2,6,24,15,7,10,5,21,6,6,2,14,2,24,2,9,21,77,9,0,6,91,11,34
"2017-08-27","MO",874,15,25,41,151,306,166,50,430,34,443,62,169,14,532,59,349,459,126,138,74,75,493,365,574,23,10,10,24,34,26,23,10,63,6,17,12,36,4,57,4,8,69,160,24,1,22,154,18,82
"2017-08-27","MT",167,3,10,12,33,54,33,10,85,6,87,16,39,6,110,12,68,91,30,34,21,17,101,84,113,6,3,1,7,3,5,10,3,11,0,8,0,4,1,19,0,2,16,31,6,0,4,33,1,9
"2017-08-27","NE",361,14,8,22,79,122,74,16,169,6,213,17,69,3,255,18,151,217,71,47,32,30,226,182,214,7,6,4,10,16,15,6,2,27,1,6,5,17,4,30,0,7,31,79,3,0,5,70,9,25
"2017-08-27","NV",822,17,17,48,151,287,159,41,387,34,448,48,160,22,540,58,310,466,139,129,63,88,463,416,504,24,14,2,23,31,34,7,19,51,5,12,18,19,11,63,3,12,60,163,21,0,24,159,26,70
"2017-08-27","NH",306,5,1,23,60,110,50,21,152,18,160,20,71,7,196,16,119,166,59,53,19,30,168,165,191,10,7,7,17,17,11,4,7,32,1,6,6,8,5,33,1,4,22,70,12,0,12,64,10,23
"2017-08-27","NJ",1508,34,20,87,262,537,254,65,738,65,763,81,344,24,983,85,563,876,267,237,110,172,809,642,923,63,31,16,39,67,36,46,28,108,13,35,25,55,17,142,5,18,123,289,24,0,50,273,24,122
"2017-08-27","NM",382,5,12,29,52,135,64,18,193,21,196,23,78,7,245,18,140,219,57,60,46,40,215,148,241,17,12,9,20,28,11,12,8,30,2,8,4,13,6,40,0,8,42,74,13,0,13,76,8,29
"2017-08-27","NY",7667,175,172,445,1322,2573,1282,358,3667,339,3762,509,1501,200,4648,497,2853,3980,1155,1348,640,829,4205,3309,4831,288,146,89,274,350,250,159,130,491,58,152,127,248,84,618,24,126,609,1424,197,0,213,1386,181,563
"2017-08-27","NC",1978,46,45,118,343,626,368,81,900,55,946,123,407,45,1196,111,706,1038,301,313,153,211,1046,827,1255,74,32,26,66,80,44,30,33,117,13,42,28,70,21,150,7,22,130,366,49,0,57,340,53,161
"2017-08-27","ND",63,2,0,6,13,26,11,4,32,2,40,5,22,3,43,5,25,34,14,11,8,7,42,27,35,3,1,0,1,2,1,2,2,9,0,1,0,4,3,1,0,0,2,10,0,0,1,11,1,2
"2017-08-27","OH",2164,62,59,127,397,739,401,81,1016,87,1152,151,453,45,1403,140,807,1217,372,379,184,242,1185,923,1271,76,27,22,70,119,65,47,26,105,15,35,34,76,25,165,5,30,187,434,51,0,61,398,64,182
"2017-08-27","OK",2245,39,74,100,374,708,423,100,1003,62,1089,128,453,56,1366,130,805,1179,321,349,172,210,1145,1035,1474,81,33,31,70,110,58,45,38,132,16,59,24,83,18,148,8,37,200,392,56,0,56,425,66,157
"2017-08-27","OR",1295,26,34,72,214,464,226,69,642,70,665,89,265,45,852,79,511,744,215,229,103,177,723,563,841,52,29,13,61,69,43,22,31,73,16,36,12,42,10,88,4,22,117,247,41,0,51,247,34,106
"2017-08-27","PA",2498,49,57,147,438,856,442,99,1205,89,1273,183,536,49,1605,156,929,1389,432,426,209,272,1371,1233,1518,86,60,31,102,135,84,52,44,158,25,50,34,92,39,199,4,39,184,465,52,1,84,446,69,153
"2017-08-27","RI",188,4,4,6,37,62,33,7,83,6,106,17,49,1,132,7,68,112,38,40,12,25,108,91,115,9,3,0,7,5,3,1,6,7,3,6,3,6,3,10,1,3,16,36,3,0,6,39,4,18
"2017-08-27","SC",807,12,20,35,155,248,135,38,354,30,380,65,175,14,491,55,285,400,112,130,87,91,434,305,529,42,14,15,25,40,11,10,19,47,10,14,16,25,5,46,2,15,68,155,16,0,20,132,13,61
"2017-08-27","SD",121,4,0,5,14,35,31,7,52,4,63,11,35,6,79,8,41,67,24,18,6,15,66,66,63,6,1,2,2,3,1,5,1,8,1,2,1,4,1,14,1,1,11,30,3,0,1,13,1,9
"2017-08-27","TN",1215,37,37,67,233,395,230,33,578,53,632,79,294,26,775,77,446,663,201,187,93,125,685,576,757,68,18,22,72,63,16,24,17,71,14,17,29,45,14,93,4,15,98,260,27,0,30,224,33,91
"2017-08-27","TX",6620,149,153,367,1191,2329,1212,282,3241,246,3266,425,1382,144,4184,444,2376,3612,1096,1126,602,835,3623,2786,4177,198,103,66,203,275,189,103,104,392,45,132,90,229,63,544,19,105,500,1288,169,0,184,1245,148,502
"2017-08-27","UT",294,7,5,12,60,109,55,13,142,10,153,20,53,8,205,12,121,181,46,45,25,34,163,138,174,8,5,2,10,13,12,6,7,19,3,12,4,8,3,24,2,4,17,60,6,0,9,50,4,22
"2017-08-27","VT",208,5,0,8,43,63,38,8,92,10,111,4,36,5,126,20,93,107,29,35,12,26,112,92,137,4,3,2,7,12,5,1,2,11,0,3,1,4,0,19,0,2,26,34,4,0,6,45,9,12
"2017-08-27","VA",1687,51,56,89,281,604,293,66,848,63,832,127,355,46,1077,124,630,941,260,299,131,180,946,691,1096,73,26,20,69,68,51,28,23,103,9,33,28,41,15,148,4,27,115,302,46,0,45,345,36,141
"2017-08-27","WA",2475,57,74,121,417,902,440,128,1225,120,1235,157,493,58,1595,163,957,1381,409,419,206,241,1428,1195,1577,98,47,36,88,125,66,42,56,171,13,66,42,98,33,213,6,44,181,477,48,0,77,430,56,134
"2017-08-27","WV",410,11,3,17,68,109,61,20,156,8,177,16,66,4,216,20,119,189,45,60,26,38,195,180,262,18,4,2,15,19,16,6,8,27,3,9,9,9,0,35,2,6,18,59,7,0,12,70,10,29
"2017-08-27","WI",825,20,18,53,140,275,131,32,392,27,423,58,166,16,513,44,295,444,131,134,74,89,460,360,539,30,11,6,30,38,26,11,4,48,4,14,17,28,12,59,1,9,56,127,18,0,16,143,16,62
"2017-08-27","WY",140,5,6,4,28,59,29,8,69,9,68,10,23,6,103,9,55,91,23,23,11,21,78,73,77,5,2,3,5,8,6,4,5,9,3,4,4,3,2,6,0,2,11,29,4,0,4,27,6,11
"2017-08-28","AL",732,19,12,27,118,212,117,36,317,25,373,51,166,17,439,48,274,380,106,119,58,54,381,346,461,26,15,3,21,37,10,7,12,43,6,15,15,22,9,70,5,8,56,148,16,0,19,138,13,64
"2017-08-28","AK",151,4,2,8,33,56,22,4,72,10,84,7,25,7,102,13,59,81,24,25,14,13,94,75,98,10,1,1,6,7,2,1,4,8,0,2,3,6,1,15,1,0,6,28,2,0,2,23,3,13
"2017-08-28","AZ",1612,35,50,82,244,458,321,78,706,56,807,114,334,81,1019,87,656,913,224,256,140,130,888,738,1076,65,31,24,68,61,43,26,35,87,15,39,25,52,15,114,5,18,108,283,56,0,54,293,25,104
"2017-08-28","AR",300,8,13,19,58,89,43,19,144,11,139,23,64,4,182,25,106,165,46,52,27,25,162,121,214,12,5,2,5,15,7,5,3,16,2,14,9,7,5,16,0,6,21,60,5,0,12,74,7,22
"2017-08-28","CA",9347,200,263,510,1576,3306,1569,467,4637,463,4626,596,1968,188,5921,606,3634,5147,1370,1587,732,877,5077,4141,6263,417,208,114,377,413,324,133,177,681,75,168,144,323,124,747,37,142,666,1718,216,2,269,1867,198,644
"2017-08-28","CO",1269,19,41,63,232,450,233,67,619,57,667,91,284,35,818,96,495,699,189,228,111,122,711,557,826,32,30,14,38,72,37,30,25,88,12,50,19,49,16,111,4,18,103,267,24,0,52,263,26,101
"2017-08-28","CT",637,12,17,38,110,200,109,36,301,32,322,34,136,6,410,40,235,361,79,104,53,55,322,290,421,19,7,13,23,26,18,5,11,35,4,23,11,17,7,60,2,15,50,137,21,0,15,128,13,39
"2017-08-28","DC",1419,31,36,71,253,411,207,81,606,67,686,94,275,33,811,93,505,666,148,232,90,86,739,489,1034,51,31,24,81,46,74,17,26,123,9,33,16,60,17,97,5,21,100,261,39,0,66,228,27,115
"2017-08-28","DE",316,7,10,13,35,74,46,19,128,15,118,16,55,9,152,15,90,138,40,42,19,26,138,155,165,10,1,1,6,14,4,3,7,13,1,4,13,5,1,26,2,4,14,54,8,0,4,49,5,17
"2017-08-28","FL",4692,95,95,251,782,1537,764,214,2230,223,2322,295,953,71,2904,276,1741,2486,685,799,389,341,2538,2195,3100,192,124,76,174,196,141,73,118,325,40,119,78,148,57,399,24,67,342,908,120,0,135,919,86,367
"2017-08-28","GA",1841,30,38,78,318,663,331,94,916,63,967,109,367,44,1206,123,657,1057,259,308,156,146,1072,787,1226,72,34,21,69,87,55,25,28,99,22,39,36,50,20,141,6,39,127,328,40,0,54,405,39,156
"2017-08-28","HI",265,4,11,11,61,101,51,15,137,13,134,30,77,2,181,23,107,147,40,51,21,30,144,129,180,14,6,5,2,12,10,6,8,17,1,7,4,8,2,18,0,2,14,55,6,0,13,45,8,13
"2017-08-28","ID",269,6,8,19,55,96,59,11,137,23,127,23,50,10,160,22,92,135,38,56,23,27,152,143,171,17,9,3,6,9,8,4,4,13,1,4,3,7,3,17,2,7,21,65,7,0,7,59,6,14
"2017-08-28","IL",2220,60,79,122,405,747,394,126,1095,118,1060,153,474,55,1397,145,826,1174,305,378,161,214,1191,949,1461,97,45,29,72,118,68,29,54,157,14,52,41,85,30,165,5,35,176,419,62,0,75,452,57,149
"2017-08-28","IN",941,15,25,70,203,297,185,49,442,55,525,62,203,24,651,66,422,534,124,164,83,75,527,486,639,35,13,16,51,35,33,13,14,57,2,17,18,28,12,65,2,11,73,233,18,0,34,180,16,67
"2017-08-28","IA",361,3,10,15,69,144,69,13,196,30,203,25,90,13,261,30,171,221,56,58,39,41,223,176,234,11,7,8,16,25,16,2,7,28,6,8,9,7,3,23,2,6,27,80,2,0,11,57,11,27
"2017-08-28","KS",683,18,17,31,119,201,111,43,295,38,327,33,152,12,385,46,231,322,103,109,55,46,352,353,444,30,12,10,31,31,19,16,12,38,6,17,9,18,8,47,1,5,49,131,15,0,11,107,16,36
"2017-08-28","KY",580,12,15,42,91,174,92,19,270,18,256,38,114,16,357,43,212,306,78,101,55,59,288,221,391,18,6,5,23,28,21,9,7,19,2,16,7,26,7,35,2,9,61,103,34,0,18,113,10,44
"2017-08-28","LA",949,22,37,44,164,338,181,43,481,49,517,77,233,22,647,65,341,562,138,159,98,113,553,425,612,39,11,16,26,39,23,17,15,61,11,12,20,29,11,68,4,8,75,203,16,0,23,183,17,89
"2017-08-28","ME",454,5,6,19,62,145,77,24,221,19,203,30,96,7,272,15,162,240,67,68,40,47,239,213,308,17,11,11,15,25,13,5,9,28,4,11,14,17,1,33,2,7,28,82,10,0,16,92,12,32
"2017-08-28","MD",986,20,15,78,157,349,172,52,514,55,551,64,201,30,608,60,376,529,125,178,73,83,606,431,669,90,21,15,39,57,30,18,10,87,7,26,18,32,8,104,3,6,80,191,50,0,32,186,27,68
"2017-08-28","MA",1518,27,35,89,293,533,261,73,785,59,734,98,322,34,989,109,602,840,217,282,106,158,836,768,941,57,35,23,59,91,47,30,24,94,12,36,30,49,24,90,5,16,109,328,25,0,45,332,39,99
"2017-08-28","MI",1374,31,47,71,224,440,262,57,653,52,686,94,314,35,855,91,560,750,198,239,127,133,735,608,884,60,24,20,54,76,46,28,23,64,14,31,24,44,26,85,3,26,87,283,34,0,46,279,38,93
"2017-08-28","MN",773,11,14,33,157,229,142,42,349,27,413,48,180,14,495,50,294,413,114,130,59,64,411,349,482,24,16,18,23,27,20,13,13,40,5,26,15,29,7,57,3,14,61,142,10,0,22,137,16,56
"2017-08-28","MS",299,3,5,16,57,98,51,15,142,8,146,20,73,3,193,17,105,161,43,54,22,26,141,108,186,9,3,6,8,18,7,5,6,16,4,5,3,7,5,18,0,3,20,79,5,0,7,63,11,17
"2017-08-28","MO",779,18,15,41,127,249,154,55,380,42,401,54,159,9,513,62,289,451,142,128,72,49,439,384,521,26,19,7,32,38,26,12,7,60,4,13,12,32,7,67,2,9,57,155,17,0,30,144,17,79
"2017-08-28","MT",173,4,5,6,22,50,33,7,72,11,90,10,39,4,101,10,69,88,18,31,14,8,90,86,110,8,3,0,7,10,8,6,7,14,1,4,1,6,0,16,1,2,10,39,7,0,5,28,7,12
"2017-08-28","NE",293,7,8,10,51,96,50,11,122,25,144,17,50,4,158,19,96,134,53,45,18,21,149,174,195,2,4,6,11,14,13,4,1,13,3,5,7,8,2,16,0,8,22,52,4,0,10,47,4,18
"2017-08-28","NV",705,21,13,46,112,214,124,36,348,36,327,49,144,16,449,48,264,389,98,134,69,70,408,316,453,48,16,11,27,39,18,14,19,58,8,18,18,29,10,53,4,12,47,137,22,0,17,168,19,60
"2017-08-28","NH",213,8,7,11,50,80,36,9,105,8,116,15,56,5,137,17,81,115,35,43,14,21,129,109,153,11,2,3,10,9,13,2,4,17,2,6,3,4,0,12,0,8,12,44,10,0,11,37,8,10
"2017-08-28","NJ",1166,31,30,81,256,397,204,62,587,57,596,77,303,19,763,61,464,639,162,214,94,91,645,516,760,45,20,18,39,38,45,24,27,92,5,28,19,41,9,95,6,21,92,214,24,0,40,221,17,97
"2017-08-28","NM",316,2,11,15,67,140,61,14,174,14,161,17,73,3,216,22,135,189,49,60,24,41,191,131,191,9,4,3,22,21,10,10,5,34,3,6,3,13,6,25,0,5,17,68,6,0,7,78,10,16
"2017-08-28","NY",6257,150,177,354,1128,2081,1009,271,2941,364,3069,426,1265,140,3832,420,2304,3232,847,1040,533,543,3353,2596,4255,242,128,76,264,321,217,96,126,454,53,154,104,255,83,499,30,109,485,1243,181,3,176,1198,147,423
"2017-08-28","NC",1542,36,45,89,282,497,288,56,717,80,799,97,319,23,966,117,582,810,221,251,111,125,830,673,1029,58,27,16,53,77,57,16,18,97,31,28,31,48,19,119,6,22,94,302,39,0,53,302,39,125
"2017-08-28","ND",57,1,1,4,5,19,7,3,29,6,15,2,10,2,25,1,16,24,10,9,4,5,25,25,32,2,1,0,0,2,0,0,2,3,1,2,0,2,0,3,0,1,4,10,2,0,2,10,1,3
"2017-08-28","OH",1696,31,53,122,309,557,288,82,801,91,854,117,370,26,1060,124,638,896,258,290,138,170,911,769,1071,60,35,37,67,83,64,32,39,116,10,34,21,49,15,108,2,28,119,332,53,0,48,314,41,117
"2017-08-28","OK",1953,41,52,111,312,651,360,93,956,108,960,142,398,52,1225,130,749,1047,299,326,149,173,1067,904,1299,83,37,19,43,96,62,29,34,146,18,44,26,61,24,157,5,28,150,364,51,0,59,371,46,132
"2017-08-28","OR",1057,24,30,73,210,322,190,57,501,40,562,65,238,31,684,72,446,590,173,183,91,115,596,462,737,22,10,6,29,51,41,19,23,65,8,21,20,33,9,76,3,65,82,207,19,0,25,216,21,53
"2017-08-28","PA",2174,44,63,91,367,702,396,104,1013,105,1093,148,493,42,1369,135,800,1173,337,343,158,185,1128,1104,1408,85,85,31,100,95,78,40,42,127,13,49,32,61,20,164,5,42,204,411,41,0,80,420,54,162
"2017-08-28","RI",159,1,3,4,31,61,30,7,77,7,79,9,43,3,98,6,61,83,29,25,14,24,90,88,97,6,3,2,6,8,3,2,4,9,0,6,3,6,2,13,1,2,8,32,2,0,5,32,3,19
