"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-15,"GA",12860,645,659,367,4709,2731,3215,439,4102,2266,3177,1088,1981,128,9485,1711,7752,7213,1165,3176,1417,381,8640,598,243,319,277,483,375,94,29,1092,113,62,136,457,116,2494,25,191,3612,2599,373,1,555,1907,157,1049
2014-08-15,"HI",637,29,33,9,213,132,143,25,195,107,174,47,91,8,447,75,368,341,53,135,68,22,411,31,17,16,18,23,24,4,0,52,3,0,6,16,10,122,2,13,185,142,17,0,23,92,10,53
2014-08-15,"ID",503,15,29,12,144,94,106,27,156,59,138,29,75,7,327,51,263,252,33,92,51,9,303,18,16,18,14,12,22,3,0,29,4,3,1,24,9,93,0,17,177,103,19,0,28,66,8,29
2014-08-15,"IL",12858,591,635,304,4684,2689,3225,440,3984,2158,3213,982,1897,88,9383,1606,7534,6987,1046,3063,1365,330,8500,665,222,327,320,511,463,79,40,1261,89,69,140,441,102,2405,27,195,3861,2718,361,0,610,1851,197,992
2014-08-15,"IN",3540,164,183,100,1252,742,900,143,1124,564,885,280,534,21,2587,411,2028,1925,309,823,375,82,2331,178,69,96,85,134,147,29,8,317,32,25,31,140,30,629,6,63,1068,704,124,0,204,468,61,254
2014-08-15,"IA",1183,76,61,32,440,238,285,43,381,170,314,102,194,12,881,138,667,670,102,300,114,34,779,63,16,33,37,55,28,8,4,82,8,14,16,50,10,230,13,13,330,269,30,1,51,157,25,107
2014-08-15,"KS",3321,149,167,78,1171,616,881,125,937,470,879,276,534,39,2472,387,1937,1904,291,802,373,59,2267,173,59,97,91,133,129,15,8,262,25,13,30,98,27,543,11,66,937,748,108,0,181,466,67,218
2014-08-15,"KY",2269,105,128,52,833,473,539,60,700,386,507,180,347,15,1643,276,1363,1218,162,571,236,56,1446,93,38,71,40,98,70,15,8,194,22,11,14,89,20,475,9,57,699,457,88,0,107,324,28,165
2014-08-15,"LA",6680,463,283,185,2324,1404,1564,241,2091,1088,1738,496,969,52,4803,845,3788,3669,569,1741,695,217,4475,279,134,195,155,241,198,43,25,544,51,37,69,211,44,1266,11,98,1787,1476,223,0,276,983,81,678
2014-08-15,"ME",2156,98,109,58,821,460,557,75,707,370,525,177,360,11,1620,307,1279,1219,203,539,257,54,1480,93,41,61,52,82,77,15,9,187,13,14,26,80,11,408,5,36,635,421,67,0,92,334,29,190
2014-08-15,"MD",5936,263,299,172,2201,1196,1494,176,1815,993,1373,439,892,62,4339,706,3501,3264,483,1481,640,172,3914,262,130,155,141,219,159,31,19,517,38,30,56,206,47,1069,7,100,1660,1158,189,0,267,868,82,484
2014-08-15,"MA",7073,345,303,178,2544,1554,1788,299,2311,1136,1807,524,1074,59,5175,880,4132,3944,588,1718,737,185,4830,417,150,229,227,316,260,47,23,616,69,48,64,243,58,1318,28,115,2194,1488,240,0,359,1014,143,520
2014-08-15,"MI",6036,263,282,131,2215,1346,1484,236,1957,1031,1470,436,916,59,4386,782,3584,3327,538,1472,643,203,3936,280,119,173,151,235,213,39,14,526,52,45,46,222,45,1136,11,94,1751,1251,185,0,286,870,88,481
2014-08-15,"MN",2882,133,171,70,1076,616,748,124,943,452,783,222,473,27,2164,350,1740,1620,238,670,311,74,1939,120,69,90,84,119,101,19,7,240,29,19,30,114,22,517,9,53,865,587,91,0,140,440,56,244
2014-08-15,"MS",1586,74,95,43,592,336,369,51,488,261,388,127,269,13,1178,205,944,892,132,392,186,49,1059,80,29,37,34,48,45,12,2,141,15,10,17,56,12,315,2,27,453,333,40,0,79,200,25,127
2014-08-15,"MO",14632,807,808,328,4793,2279,3384,508,3587,1545,4203,1328,2037,200,10515,2012,7884,7822,1126,2985,1670,246,9696,972,310,352,416,560,632,90,15,986,134,57,160,524,99,2107,52,213,3772,3057,408,0,664,2086,307,846
2014-08-15,"MT",494,19,26,8,170,113,135,21,174,78,127,46,87,6,361,46,311,289,49,128,54,10,327,22,7,12,8,19,18,2,2,54,9,3,2,20,1,92,1,11,151,98,18,0,29,84,12,35
2014-08-15,"NE",701,28,42,21,250,142,170,23,231,99,175,43,106,14,505,88,404,391,67,147,59,11,458,31,21,16,22,28,17,0,2,58,5,5,4,27,4,133,1,13,212,150,30,0,21,108,13,41
2014-08-15,"NV",1558,63,66,48,538,332,369,56,496,246,378,135,249,18,1087,192,864,813,127,355,172,37,997,74,29,30,29,56,46,11,6,151,17,11,18,48,11,293,4,15,427,309,40,0,63,226,22,123
2014-08-15,"NH",494,15,20,10,158,125,114,20,175,75,142,36,81,1,355,56,284,280,47,106,42,11,305,18,15,10,25,31,12,5,2,46,6,1,5,27,4,88,0,7,134,103,22,0,21,86,15,42
2014-08-15,"NJ",5576,271,257,162,2056,1156,1376,231,1797,941,1353,417,878,59,4103,666,3266,3081,480,1392,622,139,3683,256,97,156,148,209,169,50,25,487,54,30,57,180,57,1003,16,99,1541,1223,167,1,255,804,98,425
2014-08-15,"NM",1056,35,66,26,357,254,278,42,378,176,257,88,157,5,756,114,614,596,79,252,110,25,678,51,22,35,26,35,44,9,5,127,13,10,13,34,12,200,2,26,315,207,40,0,55,188,13,64
2014-08-15,"NY",33213,1555,1633,865,11645,6943,7885,1221,10405,5747,7919,2535,4922,256,23934,4128,19331,18104,2713,7625,3609,803,21952,1668,688,887,937,1253,1093,233,112,2966,247,186,327,1174,247,6044,84,527,9596,6980,1007,0,1383,4806,464,2503
2014-08-15,"NC",7645,348,351,219,2817,1606,1912,279,2415,1296,1916,573,1264,87,5651,1005,4532,4319,738,1930,794,232,5136,300,126,244,206,278,233,58,15,687,97,45,67,258,49,1424,13,120,2082,1585,229,0,366,1129,97,625
2014-08-15,"ND",185,4,11,2,77,39,52,10,58,25,34,8,31,1,146,15,115,120,20,47,17,4,123,5,3,8,8,4,2,1,1,11,3,0,1,8,1,33,0,5,47,42,5,0,5,17,2,8
2014-08-15,"OH",7351,296,420,195,2543,1547,1747,297,2299,1191,1784,555,1138,64,5259,882,4113,3998,622,1655,783,192,4779,331,136,211,213,270,246,52,20,661,64,38,54,248,76,1422,21,147,2218,1498,255,0,354,1123,134,525
2014-08-15,"OK",6284,277,286,174,2162,1333,1500,249,2050,1032,1525,467,924,49,4430,743,3623,3330,508,1316,678,123,4118,302,149,173,192,235,209,38,16,587,59,31,56,212,63,1188,16,103,1911,1302,195,0,290,880,105,431
2014-08-15,"OR",3258,153,169,82,1136,754,810,130,1078,563,838,246,492,18,2371,341,1911,1823,291,731,348,93,2160,176,78,96,88,137,101,23,12,325,37,10,31,112,50,572,9,69,983,710,108,0,156,483,77,256
2014-08-15,"PA",6729,341,294,172,2370,1424,1666,252,2150,1117,1688,520,1018,60,4941,817,3947,3800,601,1634,754,182,4432,314,144,183,166,286,217,53,23,613,65,32,61,236,60,1274,9,131,1872,1471,230,0,321,990,106,607
2014-08-15,"RI",568,29,29,17,205,112,141,21,174,96,142,39,82,4,415,68,318,316,45,132,62,12,381,31,15,15,13,19,18,7,3,54,10,4,2,18,3,112,1,10,156,115,19,0,31,74,12,30
2014-08-15,"SC",3211,142,168,107,1169,658,724,105,1010,522,744,266,506,24,2348,382,1905,1757,280,794,334,94,2124,180,66,77,87,111,88,33,4,264,32,15,27,108,28,566,7,46,835,647,94,0,148,495,28,252
2014-08-15,"SD",307,12,17,8,104,82,70,21,119,62,79,26,44,0,222,27,184,173,25,64,32,10,199,16,8,8,10,15,18,3,1,32,5,3,4,14,0,57,1,4,86,71,13,0,24,55,6,32
2014-08-15,"TN",4046,193,181,129,1439,866,995,166,1299,701,998,326,596,40,2930,514,2353,2197,356,974,437,97,2739,200,73,104,114,127,134,30,10,383,40,23,40,146,41,768,11,62,1153,857,123,0,188,560,64,318
2014-08-15,"TX",22341,977,1114,628,8011,4695,5489,788,6993,3573,5619,1688,3424,184,16141,2720,13132,12144,1927,5286,2403,656,14583,1030,447,637,529,876,699,153,50,2017,255,125,215,790,175,4141,57,371,6226,4763,718,0,1125,3268,321,1654
2014-08-15,"UT",829,36,36,22,300,158,204,32,239,115,183,54,121,1,608,98,494,460,64,199,89,20,544,35,10,15,21,30,20,7,2,62,11,3,10,33,5,143,3,8,257,179,20,0,33,109,6,59
2014-08-15,"VT",486,20,16,16,134,101,110,16,144,75,120,31,81,15,315,100,281,248,38,87,44,10,300,23,12,9,13,24,19,2,2,39,4,3,5,19,3,74,1,8,111,94,16,0,19,50,12,38
2014-08-15,"VA",5675,260,285,157,2121,1182,1446,200,1790,913,1367,442,911,45,4219,761,3396,3193,472,1431,648,137,3866,266,108,161,122,233,170,29,15,527,63,38,40,185,55,1108,12,107,1651,1186,211,0,261,878,73,479
2014-08-15,"WA",7691,349,461,240,2613,1704,1854,300,2534,1175,1858,560,1114,42,5562,834,4395,4249,688,1649,839,202,4997,376,158,222,182,331,269,59,18,698,62,47,76,274,60,1414,19,139,2350,1585,268,0,366,1177,163,570
2014-08-15,"WV",633,28,23,17,191,144,126,17,217,103,176,51,85,3,427,82,343,319,44,147,72,19,422,26,13,19,24,27,23,4,1,62,10,3,5,29,8,124,0,7,183,125,18,0,31,77,15,41
2014-08-15,"WI",2848,112,170,87,887,611,629,111,910,463,718,194,423,23,1960,332,1534,1512,224,611,307,72,1779,134,53,90,77,97,115,19,8,283,23,12,28,79,27,592,6,87,864,607,113,0,146,397,49,204
2014-08-15,"WY",215,9,7,9,83,51,56,6,75,35,53,20,28,5,163,31,124,121,14,45,24,5,141,11,3,2,4,10,8,1,0,27,4,2,1,7,0,46,1,4,54,39,8,0,9,37,4,21
2014-08-16,"AL",2037,70,117,87,506,380,404,90,612,234,572,177,297,16,1436,146,1053,1148,244,328,205,47,1242,103,94,57,93,68,167,14,4,148,29,14,30,67,22,291,3,43,464,412,112,0,105,387,54,137
2014-08-16,"AK",260,13,9,9,74,53,56,20,78,27,64,26,37,1,180,24,128,143,21,53,29,10,154,14,13,6,11,2,13,2,4,24,6,1,2,7,4,32,1,3,40,46,13,0,12,46,4,20
2014-08-16,"AZ",2797,93,148,109,700,511,608,138,839,319,774,239,461,23,2001,230,1396,1576,291,466,258,60,1663,145,157,74,146,79,230,19,12,221,30,18,45,95,40,369,3,54,604,532,116,0,129,567,50,207
2014-08-16,"AR",1222,36,72,48,321,214,264,60,335,124,373,137,218,15,881,119,588,694,142,204,120,20,757,83,73,33,82,32,101,8,3,70,31,14,16,54,12,143,1,27,275,281,59,0,57,273,30,97
2014-08-16,"CA",24831,916,1342,1057,6101,4735,4733,1204,7516,2784,6745,2042,3642,225,17162,2068,12409,13593,2612,3937,2674,590,14779,1363,1305,703,1048,609,1959,140,79,1958,386,132,294,767,242,3183,38,556,5476,5019,1071,5,1156,5127,582,1752
2014-08-16,"CO",3885,146,183,157,993,764,817,207,1207,426,1112,301,624,39,2780,328,2036,2262,406,693,428,95,2408,224,184,118,222,110,325,28,11,273,58,22,45,133,51,468,11,83,851,792,183,1,172,815,129,294
2014-08-16,"CT",1294,43,62,52,328,263,263,66,422,165,355,98,187,12,910,121,663,690,126,235,130,36,791,55,72,41,51,36,88,7,3,96,26,2,8,38,22,187,0,24,279,239,65,0,53,274,25,111
2014-08-16,"DC",8666,337,498,284,2114,1423,1580,457,2362,906,2350,745,1217,104,5941,855,4343,4707,875,1331,927,123,5213,540,433,261,471,184,626,47,14,559,154,34,92,241,107,1064,13,163,1835,1691,385,0,408,1912,173,603
2014-08-16,"DE",616,21,31,35,155,113,122,37,189,76,197,50,89,6,416,42,285,322,65,100,70,15,358,32,36,16,31,12,54,5,1,46,9,4,12,12,5,95,0,9,132,117,29,0,36,129,13,46
2014-08-16,"FL",10000,399,559,379,2546,1974,2030,433,3043,1171,2811,842,1454,112,6982,875,5034,5551,1045,1761,1177,261,6126,553,489,292,437,245,830,59,24,767,207,52,113,347,100,1312,14,201,2162,2046,480,2,449,2132,204,744
2014-08-16,"GA",8202,361,456,377,2147,1575,1713,415,2539,999,2171,651,1232,84,5799,773,4322,4594,923,1363,961,210,5122,433,410,257,398,234,594,50,18,626,198,45,89,257,86,1100,22,150,1710,1610,379,0,362,1633,171,674
2014-08-16,"HI",473,20,29,15,124,91,103,18,143,62,139,33,73,7,343,41,251,270,63,68,51,10,295,35,33,9,16,9,37,2,1,28,9,1,1,16,2,66,1,13,95,95,23,0,22,96,20,46
2014-08-16,"ID",529,18,15,20,120,109,94,32,183,64,146,43,77,2,368,44,254,293,46,59,51,6,312,22,33,11,23,25,50,2,1,44,3,2,4,11,9,89,0,7,121,109,30,0,30,98,10,40
2014-08-16,"IL",9796,369,531,428,2546,1827,2044,473,2951,1094,2682,841,1444,94,6861,848,5196,5468,1133,1587,1089,212,5899,513,535,302,453,261,803,81,33,781,210,62,120,319,103,1278,24,183,2083,1904,473,1,432,1977,230,771
2014-08-16,"IN",2910,108,139,116,742,518,598,153,890,249,852,256,457,29,2024,247,1487,1615,308,493,346,47,1775,155,165,87,149,92,247,21,9,161,43,19,24,91,33,397,6,61,598,584,129,0,133,671,83,194
2014-08-16,"IA",992,33,42,50,256,198,212,57,326,105,305,84,159,8,701,85,531,563,110,188,89,21,601,49,57,34,38,27,111,8,3,71,15,9,11,36,13,128,2,11,218,218,44,0,47,214,31,77
2014-08-16,"KS",2712,97,164,114,666,463,578,132,782,234,758,217,418,27,1905,215,1409,1557,300,431,306,70,1617,131,140,82,122,71,216,18,8,169,46,15,44,115,34,349,7,55,562,554,124,0,131,597,71,178
2014-08-16,"KY",1494,56,91,57,368,270,309,55,446,141,389,130,224,14,1028,138,731,822,164,232,167,31,923,77,96,33,63,36,122,7,5,96,29,8,25,60,13,174,3,42,335,298,61,0,70,291,31,95
2014-08-16,"LA",4760,280,245,204,1242,901,936,212,1421,605,1338,325,681,35,3308,391,2394,2617,536,899,578,130,2962,292,228,118,217,93,364,31,7,345,97,27,57,173,51,594,19,84,954,999,218,1,216,959,89,464
2014-08-16,"ME",1571,54,92,73,420,299,352,85,485,178,448,122,243,19,1108,130,794,894,188,268,191,36,972,101,77,49,72,49,130,6,4,107,37,5,17,44,10,207,3,31,295,307,81,0,65,301,38,126
2014-08-16,"MD",3726,137,186,173,957,678,756,175,1114,490,1098,256,524,37,2567,290,1946,2048,417,661,372,89,2244,187,209,110,163,95,334,23,9,281,85,26,49,126,45,559,5,56,864,708,161,0,184,729,63,298
2014-08-16,"MA",5240,187,242,196,1330,1042,1093,266,1635,574,1419,452,844,50,3703,444,2693,2951,601,911,558,124,3239,283,277,163,249,140,451,36,10,404,58,26,49,175,56,613,7,112,1243,998,230,0,233,1128,118,354
2014-08-16,"MI",4483,187,242,204,1191,867,993,237,1414,481,1265,358,674,38,3222,370,2367,2599,497,780,526,103,2776,233,209,131,206,126,372,36,18,327,78,25,66,150,34,538,8,67,933,942,205,0,204,915,109,347
2014-08-16,"MN",2287,72,129,117,654,427,531,128,721,251,649,217,359,26,1706,194,1232,1381,290,401,254,55,1436,136,116,70,117,77,196,8,8,181,39,11,28,63,28,284,3,46,503,481,108,0,104,481,70,167
2014-08-16,"MS",1118,52,67,48,301,197,232,48,317,122,295,93,163,11,788,109,566,626,119,173,117,29,649,68,52,30,58,26,89,10,3,94,23,3,16,37,14,166,0,13,244,198,49,0,49,229,22,81
2014-08-16,"MO",16717,657,942,680,3935,2327,3137,685,4125,944,4978,1471,2268,190,11495,1802,7917,9279,1603,2570,1827,290,10207,954,727,340,843,419,1690,118,30,861,381,53,223,562,202,1895,51,339,3186,3514,842,4,846,3727,438,1078
2014-08-16,"MT",374,10,19,10,100,91,71,15,133,58,115,29,57,5,267,24,186,211,39,64,32,10,239,26,30,16,17,13,33,1,0,34,4,4,2,11,8,54,1,6,94,87,16,0,21,75,10,29
2014-08-16,"NE",461,10,30,19,118,81,96,31,138,55,128,31,67,5,336,45,233,258,47,88,42,7,274,17,24,8,22,15,39,2,2,36,5,2,8,15,4,56,0,10,90,88,25,0,24,73,9,27
2014-08-16,"NV",1482,56,84,63,393,256,333,65,420,133,423,141,223,16,1058,118,757,855,148,257,154,44,908,88,73,42,61,36,140,13,8,102,19,6,17,63,14,208,1,23,315,287,55,0,75,285,39,102
2014-08-16,"NH",517,18,16,20,128,114,113,27,158,51,148,50,66,8,371,36,288,299,48,75,58,10,321,29,36,8,15,14,48,0,3,37,5,4,5,23,2,61,1,12,116,110,27,0,23,115,11,34
2014-08-16,"NJ",3752,169,230,157,996,755,804,195,1180,478,1054,340,575,43,2693,319,2028,2176,420,675,429,93,2316,222,180,118,188,125,280,31,6,289,57,20,45,131,43,498,5,73,835,736,169,0,196,735,95,269
2014-08-16,"NM",798,49,45,35,200,145,171,34,245,83,208,70,118,5,570,63,432,454,94,106,92,15,481,43,30,16,37,23,61,2,3,56,8,1,4,31,10,97,2,13,195,153,38,0,30,159,16,37
2014-08-16,"NY",23041,916,1255,903,5836,4322,4542,1118,6791,2633,6374,1930,3376,245,16194,2062,11987,12849,2450,3677,2569,519,14002,1283,1213,628,1080,617,1855,123,44,1690,358,117,299,740,239,2945,42,385,4785,4589,1051,0,1067,4734,504,1548
2014-08-16,"NC",4745,194,282,224,1245,911,1010,266,1500,605,1301,407,771,56,3448,460,2503,2817,535,883,541,132,2944,268,229,157,207,143,362,34,9,348,121,32,64,161,72,613,12,92,929,960,230,0,198,930,109,384
2014-08-16,"ND",110,6,8,9,30,25,19,6,40,11,18,3,13,0,81,11,50,64,8,21,8,2,62,9,6,3,7,1,7,1,2,6,2,2,0,2,0,16,0,1,18,19,4,1,2,27,1,11
2014-08-16,"OH",5404,193,271,189,1268,978,1039,236,1559,603,1440,440,778,52,3674,479,2688,2936,549,866,638,119,3247,258,295,160,265,138,421,37,19,335,99,32,52,201,59,749,6,104,1210,1036,280,0,227,1192,99,382
2014-08-16,"OK",5406,174,248,210,1383,1033,1072,288,1657,625,1554,424,807,64,3766,507,2810,3019,621,900,529,138,3227,251,292,161,254,124,492,30,18,406,80,34,63,180,74,741,5,108,1174,1088,324,1,261,1135,130,368
2014-08-16,"OR",3419,110,165,159,960,634,704,165,1047,332,930,308,488,23,2502,309,1778,1992,376,501,320,85,2088,216,201,93,178,84,310,12,9,232,39,21,49,111,52,424,10,61,832,685,152,0,169,714,90,233
2014-08-16,"PA",4741,237,247,228,1228,877,1008,240,1456,511,1331,374,712,39,3260,454,2461,2590,538,876,497,100,2927,315,290,158,198,136,395,31,15,349,81,26,56,155,57,631,10,91,1049,1031,233,0,190,955,95,448
2014-08-16,"RI",462,21,21,23,118,98,108,27,149,68,114,39,77,5,332,39,241,258,52,75,43,11,298,22,21,20,16,15,25,3,1,50,4,0,9,9,4,55,0,11,100,85,19,0,26,76,14,36
2014-08-16,"SC",2262,66,143,106,546,400,451,99,672,211,600,183,340,20,1488,167,1095,1181,239,385,228,44,1352,187,116,59,95,52,180,22,3,164,37,15,17,81,18,267,2,39,451,389,84,0,106,397,46,222
2014-08-16,"SD",181,5,13,8,58,42,38,9,62,18,50,12,32,6,129,17,104,103,21,28,17,6,105,7,10,7,12,5,16,1,2,11,3,0,1,3,1,28,2,2,31,43,5,0,6,34,6,13
2014-08-16,"TN",3109,114,176,146,790,552,642,139,898,325,836,289,468,37,2174,249,1564,1709,357,541,335,77,1871,185,159,82,146,86,262,18,6,221,59,22,33,102,36,426,8,59,693,623,143,0,133,609,65,207
2014-08-16,"TX",16210,621,826,658,4114,2970,3807,747,4794,1686,4399,1352,2361,156,11540,1388,8442,9201,1773,2675,1710,361,10180,852,822,440,718,387,1401,91,48,1118,299,99,202,567,168,2586,27,336,3398,3077,686,1,653,3114,362,1166
2014-08-16,"UT",555,22,39,21,157,118,121,41,193,58,153,46,81,7,400,28,299,310,74,98,61,13,339,34,45,12,31,22,49,2,3,37,14,5,8,17,3,73,0,14,122,120,20,0,33,130,17,45
2014-08-16,"VT",312,5,14,13,78,72,58,10,104,35,88,24,54,2,220,20,145,174,27,53,33,6,184,15,15,17,18,10,21,0,0,28,8,8,1,8,2,42,1,14,80,65,16,0,12,69,8,25
2014-08-16,"VA",3494,165,184,173,942,713,828,182,1138,394,1007,319,560,31,2530,334,1804,2012,390,654,402,75,2237,193,219,98,156,117,301,33,7,267,74,26,36,94,42,437,18,62,737,712,170,0,152,768,81,278
2014-08-16,"WA",5963,186,310,254,1618,1208,1216,292,1911,521,1832,497,829,58,4329,475,3170,3355,657,957,614,157,3690,301,329,183,286,159,548,31,13,421,90,30,60,196,70,702,5,136,1374,1324,267,0,299,1214,134,413
2014-08-16,"WV",494,14,27,13,110,87,96,23,131,33,149,40,64,3,334,43,228,265,50,76,60,10,304,30,29,15,35,11,58,3,1,33,12,0,8,19,6,66,1,9,114,102,23,0,19,93,16,29
2014-08-16,"WI",2503,71,166,100,585,441,538,119,755,268,631,202,353,23,1695,201,1198,1322,230,410,226,70,1444,121,105,73,108,60,176,19,11,204,34,14,23,78,23,380,3,66,611,468,122,0,119,465,43,157
2014-08-16,"WY",167,8,8,3,43,28,31,4,42,17,53,13,28,2,118,16,91,92,10,32,10,6,107,10,9,4,11,3,19,1,0,14,3,1,2,3,6,25,0,2,40,35,10,0,15,27,3,16
2014-08-17,"AL",3785,166,236,121,1050,799,677,137,1236,601,938,299,570,21,2742,359,1906,2148,342,689,461,96,2281,193,138,113,153,86,213,14,25,295,54,24,22,112,19,499,11,73,758,703,139,1,139,813,39,264
2014-08-17,"AK",657,12,32,27,177,135,124,29,215,90,178,50,96,3,476,56,349,361,62,141,67,15,381,32,29,20,28,17,52,5,4,47,5,3,3,15,6,89,0,12,128,127,23,0,26,142,12,50
2014-08-17,"AZ",5386,198,320,168,1527,1202,1029,188,1759,824,1204,403,805,54,3914,539,2672,2989,468,1017,622,179,3155,252,191,141,235,121,260,39,38,435,73,18,30,139,42,751,4,95,1195,996,190,1,172,1145,77,338
2014-08-17,"AR",2056,73,109,78,592,468,409,79,716,288,504,151,297,13,1505,204,1025,1156,219,379,240,72,1234,105,82,52,104,60,92,15,9,156,23,7,23,57,14,261,3,40,444,375,76,1,60,468,35,134
2014-08-17,"CA",45404,1566,2801,1377,12735,10263,8144,1636,15207,6912,10279,3500,6326,349,32561,4346,22271,24763,3949,7964,5789,1340,26715,2189,1646,1377,1943,1160,2406,181,304,3557,580,170,306,1249,273,6106,54,1067,9861,8302,1573,7,1703,10053,723,2601
2014-08-17,"CO",7629,273,485,243,2125,1717,1509,289,2593,1057,1832,673,1173,55,5637,783,3865,4366,725,1375,1003,263,4528,429,226,220,333,225,388,33,52,610,107,43,52,206,58,1054,9,159,1687,1435,291,2,248,1635,117,463
2014-08-17,"CT",2777,82,170,91,784,570,502,100,862,437,708,236,425,17,2066,282,1421,1590,246,529,317,69,1641,123,124,70,127,68,125,11,13,213,26,11,19,81,19,334,5,59,612,525,99,0,96,593,49,167
2014-08-17,"DC",14883,659,1037,476,4298,2861,2517,473,4524,2025,3401,1184,2067,119,10627,1657,7095,7988,1188,2633,1944,388,8997,879,452,402,678,372,765,59,93,1000,201,86,112,461,92,1826,19,312,3170,2790,450,5,501,3075,225,851
2014-08-17,"DE",1254,47,75,29,358,278,201,40,396,210,273,85,149,7,832,121,595,601,104,205,160,33,695,48,57,40,54,30,70,5,6,94,12,3,11,29,7,163,1,18,284,219,49,0,31,252,14,62
2014-08-17,"FL",17752,673,1052,523,5137,3797,3233,620,5826,2826,4091,1393,2487,140,12754,1762,8701,9634,1595,3302,2184,530,10483,913,553,491,849,474,958,84,117,1369,237,72,131,545,114,2354,31,383,3694,3431,635,4,605,3646,279,1046
2014-08-17,"GA",14557,692,807,519,4204,3069,2678,518,4668,2268,3397,1162,1938,113,10483,1500,7085,7948,1383,2852,1707,431,8754,795,454,414,753,371,842,67,84,1098,196,59,116,418,87,1835,11,266,2877,2778,490,0,509,2902,186,978
2014-08-17,"HI",931,32,60,27,281,214,153,23,297,158,247,79,147,11,657,76,442,491,79,168,115,28,551,46,35,26,42,21,53,1,4,78,17,2,7,36,6,136,0,17,196,164,32,0,36,192,12,68
2014-08-17,"ID",932,30,51,32,256,188,165,34,304,138,208,69,128,7,652,118,406,490,70,150,125,17,540,31,47,23,35,29,34,3,10,72,10,4,5,30,4,131,0,15,223,176,38,0,33,207,18,58
2014-08-17,"IL",19386,710,1219,596,5569,4241,3633,649,6301,2783,4560,1529,2792,120,14086,1941,9495,10766,1768,3724,2318,623,11521,1057,727,514,857,499,1116,91,130,1527,267,82,149,545,136,2533,20,377,4036,3622,651,4,666,4146,298,1245
2014-08-17,"IN",5496,198,380,157,1596,1248,1037,183,1811,770,1315,425,814,51,4017,604,2708,3101,488,1034,698,144,3278,263,172,136,245,160,316,30,42,429,83,19,38,167,40,723,8,112,1203,1010,213,0,204,1231,96,311
2014-08-17,"IA",1776,66,120,62,509,398,345,60,603,256,405,140,289,30,1297,153,878,990,150,317,222,55,1014,87,43,52,62,51,96,15,12,146,24,5,14,48,16,239,4,40,434,307,60,0,62,388,37,90
2014-08-17,"KS",5171,178,309,170,1474,1056,977,177,1675,677,1244,462,739,51,3783,584,2618,2812,483,905,636,138,2975,259,175,132,207,129,275,21,30,400,66,20,35,146,34,665,6,113,1109,944,169,1,185,1159,79,254
2014-08-17,"KY",3263,119,210,96,980,761,617,110,1128,527,728,279,512,24,2450,362,1691,1858,322,634,434,101,1972,162,91,87,135,102,160,12,19,279,49,18,21,84,27,432,3,67,696,588,129,1,130,683,53,167
2014-08-17,"LA",9280,465,552,310,2632,1929,1627,280,2850,1356,2359,672,1219,67,6829,884,4462,5276,816,1838,1346,293,5632,626,292,254,473,189,460,28,41,687,104,41,73,231,63,1112,11,176,1794,1761,295,1,296,1936,123,666
2014-08-17,"ME",3252,142,188,114,944,763,619,113,1106,462,806,240,459,25,2391,302,1659,1838,308,649,426,112,1999,183,131,112,155,84,172,14,19,248,45,15,35,95,17,423,6,61,654,620,105,0,109,709,63,211
2014-08-17,"MD",7158,294,398,224,2051,1544,1210,200,2242,1128,1694,509,909,46,5153,666,3568,3939,644,1383,873,244,4283,358,238,185,355,176,338,40,43,548,98,28,74,208,42,919,10,138,1478,1313,267,1,205,1460,111,422
2014-08-17,"MA",10267,370,668,323,3051,2363,1924,355,3548,1413,2307,852,1494,82,7571,1141,5117,5818,947,1968,1432,333,6270,520,324,293,485,285,543,42,67,816,133,41,53,313,61,1280,10,242,2321,1906,346,0,385,2272,175,564
2014-08-17,"MI",8400,336,508,262,2447,1899,1495,291,2759,1274,1919,621,1173,58,6095,779,4268,4680,806,1624,1042,306,4999,415,264,253,383,205,428,39,56,693,122,42,64,257,45,1093,13,153,1743,1550,309,2,275,1763,120,552
2014-08-17,"MN",5208,159,348,184,1579,1187,1087,207,1796,780,1267,451,758,39,3889,540,2756,3021,460,938,695,164,3126,261,181,157,207,154,290,18,59,458,62,23,30,155,33,722,13,131,1266,960,238,1,203,1172,93,314
2014-08-17,"MS",2415,106,153,90,716,510,495,89,795,364,614,186,368,22,1788,263,1198,1361,254,440,266,67,1426,127,88,68,118,79,133,17,21,192,34,16,19,81,16,276,2,51,528,454,82,0,107,486,39,149
2014-08-17,"MO",24605,1078,1860,735,7040,4166,4755,790,6981,2328,6640,1812,3294,197,17519,3363,11523,13274,1849,4121,3262,479,14663,1446,777,575,1068,636,1432,96,110,1582,447,56,233,1030,189,2722,23,516,5244,4734,756,1,1017,5421,442,1280
2014-08-17,"MT",687,24,36,25,191,152,132,23,233,97,168,55,101,6,505,65,343,394,70,136,87,22,420,39,36,26,22,21,41,4,8,59,12,4,1,31,4,95,0,14,161,153,27,0,22,139,14,42
